date,Time,CaCO3Powder mass (g),250-212 µm CaCO3Powder mass (g),212-150 µm CaCO3Powder mass (g),150-125 µm CaCO3Powder mass (g),125-63 µm CaCO3Powder mass (g),63-<63 µm CaCO3Powder mass (g),CaCO3Pellet _mass_(g) ,<-710 µmPellet _mass_(g) ,710-600 µmPellet _mass_(g) ,600-500 µmPellet _mass_(g) ,500-425 µmPellet _mass_(g) ,425-355 µmPellet _mass_(g) ,355-300 µmPellet _mass_(g) ,300-250 µmPellet _mass_(g) ,250-212 µmPellet _mass_(g) ,212-150 µmPellet _mass_(g) ,150-63 µmPellet _mass_(g) ,63-> µmPellet _mass_(g) ,HBr_CaC03_mass_(g) ,425-355 µmHBr_CaC03_mass_(g) ,355-300 µmHBr_CaC03_mass_(g) ,300-250 µmHBr_CaC03_mass_(g) ,250-212 µmHBr_CaC03_mass_(g) ,212-150 µmHBr_CaC03_mass_(g) ,150-63 µmHBr_CaC03_mass_(g) ,63-> µmHBr_CaC03_mass_(g) ,Calciner temp [°C],Calciner Heater kW,Calciner Pressure ( Pa ),Calciner  velocity (m/s),Calciner CO2 in(%vol),Calciner O2 in(%vol),Calciner N2 in(%vol),Calciner top temp ( °C ),Calciner CO2 out(%),Calciner O2 out(%),Run status,Carbonator bottom temp ( C),Carbonator mid temp ( C),Carbonator press (pa),Carbonator velocity (m/s),Carbonator inlet CO2 (%vol),Carbonator inlet N2 (%vol),Carbonator outlet CO2 (%vol),Carbonator top temp ( C)
10.01.17,17:14:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12619,1601.355121,6366.363041,4346.863541,186.0972235,39.05744197,34.46244879,40.20619026,928.66,16,3149.5,0.32,0,100,0,864.985,30.304174,5.4234701,CC,670.42,684.275,5329.5,2.5,15,85,4.449338028,682.015
10.01.17,17:15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12619,1601.355121,6366.363041,4346.863541,186.0972235,39.05744197,34.46244879,40.20619026,866.96,16,2847.5,0.32,0,100,0,870.505,30.237137,5.8204693,CC,669.72,683.275,6088,2.5,15,85,4.526065258,680.555
10.01.17,17:16:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12619,1601.355121,6366.363041,4346.863541,186.0972235,39.05744197,34.46244879,40.20619026,879.79,16,2750.5,0.32,0,100,0,880.25,32.922467,5.56794,CC,663.73,679.52,6251,2.5,15,85,4.352892488,677.51
10.01.17,17:17:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12619,1601.355121,6366.363041,4346.863541,186.0972235,39.05744197,34.46244879,40.20619026,883.82,16,2756,0.32,0,100,0,875.705,35.83139,5.4896897,CC,656.035,675.55,6201.5,2.5,15,85,4.084519718,674.53
10.01.17,17:18:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12619,1601.355121,6366.363041,4346.863541,186.0972235,39.05744197,34.46244879,40.20619026,887.88,16,2752,0.32,0,100,0,877.59,36.146106,5.27294735,CC,654.075,673.44,6110,2.5,15,85,4.292146948,672.855
10.01.17,17:19:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12619,1601.355121,6366.363041,4346.863541,186.0972235,39.05744197,34.46244879,40.20619026,896.1,16,2741.5,0.32,0,100,0,874.44,35.37157,5.2599225,CC,652.53,672.19,6072.5,2.5,15,85,4.773474178,671.535
10.01.17,17:20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12619,1601.355121,6366.363041,4346.863541,186.0972235,39.05744197,34.46244879,40.20619026,909.83,16,2806.5,0.32,0,100,0,877.835,34.452418,5.2178443,CC,649.105,669.79,5962.5,2.5,15,85,4.743101408,669.59
10.01.17,17:21:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12619,1601.355121,6366.363041,4346.863541,186.0972235,39.05744197,34.46244879,40.20619026,917.92,16,2799.5,0.32,0,100,0,873.875,33.0238215,5.30566355,CC,651.54,670.02,5958.5,2.5,15,85,5.057828638,669.4
10.01.17,17:22:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12619,1601.355121,6366.363041,4346.863541,186.0972235,39.05744197,34.46244879,40.20619026,925.05,16,2823.5,0.32,0,100,0,873.5,32.261684,5.471665,CC,648.92,669.305,5908,2.5,15,85,5.027455869,668.83
10.01.17,17:23:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12619,1601.355121,6366.363041,4346.863541,186.0972235,39.05744197,34.46244879,40.20619026,930.4,16,2798,0.32,0,100,0,873.12,32.093195,5.387313,CC,651.295,670.155,5862,2.5,15,85,5.104183099,669.305
10.01.17,17:24:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12619,1601.355121,6366.363041,4346.863541,186.0972235,39.05744197,34.46244879,40.20619026,933.6,16,2799,0.32,0,100,0,877.31,32.123353,5.36592115,CC,652.35,670.05,5846.5,2.5,15,85,5.085710329,669.295
10.01.17,17:25:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,937.13,16,2955,0.32,0,100,0,867.73,31.838778,5.2063553,CC,649.88,669.06,5762,2.5,15,85,4.864937559,668.51
10.01.17,17:26:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,898.14,16,2914,0.32,0,100,0,875.11,31.3535355,5.5888457,CC,656.22,671.885,6342.5,2.5,15,85,5.096364789,670.415
10.01.17,17:27:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,875.54,16,2772,0.32,0,100,0,886.35,33.168339,5.8268914,CC,653.35,670.21,6693,2.5,15,85,4.923192019,668.995
10.01.17,17:28:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,881.8,16,2719.5,0.32,0,100,0,879.605,35.457467,5.6588524,CC,649.715,668.23,6766,2.5,15,85,4.262119249,667.74
10.01.17,17:29:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,884.17,16,2706.5,0.32,0,100,0,876.56,37.4707625,5.63776115,CC,647.02,666.43,6727.5,2.5,15,85,4.517346479,666.385
10.01.17,17:30:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,889.33,16,2717.5,0.32,0,100,0,873.105,37.263678,5.4354383,CC,645.44,664.665,6597.5,2.5,15,85,4.772573709,665.155
10.01.17,17:31:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,901.24,16,2745.5,0.32,0,100,0,879.305,36.18575,5.3806641,CC,646.075,664.18,6521.5,2.5,15,85,5.015900939,664.815
10.01.17,17:32:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,909.53,16,2770.5,0.32,0,100,0,876.905,34.5051095,5.41731985,CC,647.26,663.72,6440,2.5,15,85,4.926028169,664.285
10.01.17,17:33:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,918.75,16,2774.5,0.32,0,100,0,876.315,33.139671,5.5018167,CC,647.01,663.815,6375.5,2.5,15,85,4.967055399,664.305
10.01.17,17:34:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,928.32,16,2784,0.32,0,100,0,875.94,32.521402,5.3777123,CC,648.015,664.07,6370.5,2.5,15,85,4.889082629,664.28
10.01.17,17:35:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,932.8,16,2802,0.32,0,100,0,879.07,31.69643,5.3278737,CC,649.33,664.78,6368.5,2.5,15,85,4.858709859,664.785
10.01.17,17:36:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,934.09,21,2797,0.4,0,100,0,876.725,31.534865,5.471665,CC,654.425,669.195,6715,2.5,30,70,4.792637089,668.665
10.01.17,17:37:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,923.34,21,2746.5,0.4,0,100,0,875.385,32.573009,5.8953422,CC,665.875,676.64,6499,2.5,30,70,6.297364319,673.705
10.01.17,17:38:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,926.54,21,2780.5,0.4,0,100,0,877.485,34.462515,5.6288249,CC,663.055,673.57,6609,2.5,30,70,14.00199155,671.595
10.01.17,17:39:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,925.8,21,2750,0.4,0,100,0,872.18,35.425085,5.8333135,CC,666.725,676.08,6610,2.5,30,70,18.92201878,673.48
10.01.17,17:40:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,926.69,21,2970,0.4,0,100,0,863.795,36.0956985,5.86421425,CC,665.845,676.625,6762,2.5,30,70,19.60564601,674.2
10.01.17,17:41:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,929.05,21,3066,0.4,0,100,0,853.355,36.277732,13.202568,CC,671.01,681.075,7104.5,2.5,30,70,19.84897324,677.585
10.01.17,17:42:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,933.53,21,3047.5,0.4,0,100,0,868.885,36.0121965,14.919745,CC,671.56,681.545,7182.5,2.5,30,70,18.59290047,678.365
10.01.17,17:43:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,938.83,21,3055,0.4,0,100,0,874.565,36.362693,13.535528,CC,669.715,680.45,7454,2.5,30,70,18.6220277,677.675
10.01.17,17:44:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,942.64,21,3196.5,0.4,0,100,0,863.32,36.719619,12.205882,CC,661.215,681.205,8917.5,2.5,30,70,19.55555493,680.97
10.01.17,17:45:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,890.61,21,3366.5,0.4,0,100,0,858.335,38.4086755,13.2789595,CC,669.855,688.265,7515.5,2.5,30,70,18.72788216,689.35
10.01.17,17:46:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,862.97,21,3363.5,0.4,0,100,0,852.945,39.683573,13.202568,CC,672.38,687.925,7584.5,2.5,30,70,12.23580939,688.78
10.01.17,17:47:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,858.62,21,3215,0.4,0,100,0,874.305,39.011714,13.371139,CC,683.575,687.49,6791,2.5,30,70,5.33913662,689.085
10.01.17,17:48:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,853.72,21,3183.5,0.4,0,100,0,872.405,35.466607,8.24350885,CC,684.675,687.87,6487.5,2.5,30,70,4.70186385,689.81
10.01.17,17:49:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,853.32,21,3122.5,0.4,0,100,0,874.65,32.197155,7.0778266,CC,682.595,678.96,5875.5,2.5,30,70,5.21889108,680.6
10.01.17,17:50:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,858.43,21,3046.5,0.4,0,100,0,885.485,30.967806,5.9548777,CC,674.4,668.865,5580,2.5,30,70,4.95051831,669.35
10.01.17,17:51:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,874.07,21,3074,0.4,0,100,0,873.285,28.839577,4.7292865,CC,671.435,667.055,5456.5,2.5,30,70,1.17164554,667.28
10.01.17,17:52:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,895.79,21,3171.5,0.4,0,100,0,846.875,26.082015,5.5018167,CC,671.205,665.97,5294,2.5,30,70,0.26067277,665.885
10.01.17,17:53:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,916.97,21,3156,0.4,0,100,0,799.545,20.9002025,9.11082075,CC,669.2,664.275,4699,2.5,30,70,0.1232,663.825
10.01.17,17:54:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,888.44,21,3277.5,0.4,0,100,0,769.21,13.844481,9.7266931,CD,651.23,656.225,4225,2.5,30,70,0.05712723,656.025
10.01.17,17:55:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,832.74,21,3412,0.4,0,100,0,756.16,8.5415399,5.6588524,CD,644.875,651.405,4000,2.5,30,70,0.14575446,650.98
10.01.17,17:56:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,801.23,21,3482,0.4,0,100,0,749.34,2.7052,4.22905295,CD,635,651.245,3741.5,2.5,30,70,0.19868169,650.5
10.01.17,17:57:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,789.25,21,3420.5,0.4,0,100,0,740.645,0.92905773,4.0772739,CD,615.305,641.885,4008,2.5,30,70,0.16830892,643.395
10.01.17,17:58:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,781.21,21,3401,0.4,0,100,0,730.995,0.561451895,4.00873325,CD,602.47,635.415,4012.5,2.5,30,70,0.16173615,637.7
10.01.17,17:59:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,771.85,21,3363.5,0.4,0,100,0,721.87,0.42143559,4.0772739,CD,594.975,630.28,4046.5,2.5,30,70,0.17896338,632.895
10.01.17,18:00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13333,1691.961948,6726.580428,4592.814929,196.6268548,41.26736459,36.41238052,42.48111061,762.23,21,3352,0.4,0,100,0,713.87,0.3805747,4.022692,CD,587.96,625.22,4046,2.5,30,70,0.13669061,628.175
24.01.17,12:00:56,0,0,0,0,0,0,2713,1024.380331,728.3213657,715.3884475,200.4019755,38.56572901,-0.233025553,1.048614988,-1.165127765,0.466051106,0.815589435,1.048614988,0,0,0,0,0,0,0,0,660.18,7.4,1917.5,0.3,0,40,60,404.265,0,20.730928,C,385.52,567.345,541,0,0,100,0.28,519.68
24.01.17,12:13:58,0,0,0,0,0,0,2713,1024.380331,728.3213657,715.3884475,200.4019755,38.56572901,-0.233025553,1.048614988,-1.165127765,0.466051106,0.815589435,1.048614988,0,0,0,0,0,0,0,0,842.93,7.4,1671,0.3,0,40,60,544.41,5.5805303,12.201244,C,385.425,565.465,570.5,0,0,100,-0.19,523.43
24.01.17,12:14:58,0,0,0,0,0,0,2713,1024.380331,728.3213657,715.3884475,200.4019755,38.56572901,-0.233025553,1.048614988,-1.165127765,0.466051106,0.815589435,1.048614988,0,0,0,0,0,0,0,0,845.06,7.4,1669.5,0.3,0,40,60,543.94,5.2592051,12.781035,C,386.26,565.55,575,0,0,100,-0.11,523.9
24.01.17,12:15:58,0,0,0,0,0,0,3297,1244.888297,885.0997209,869.3828645,243.5404767,46.86738244,-0.283186601,1.274339704,-1.415933004,0.566373202,0.991153103,1.274339704,0,0,0,0,0,0,0,0,820.25,7.4,1700.5,0.3,0,40,60,557.905,4.4894035,14.3495975,C,386.625,565.705,809.5,0,0,100,0.04,524.345
24.01.17,12:16:59,0,0,0,0,0,0,3297,1244.888297,885.0997209,869.3828645,243.5404767,46.86738244,-0.283186601,1.274339704,-1.415933004,0.566373202,0.991153103,1.274339704,0,0,0,0,0,0,0,0,839.47,7.4,1696.5,0.3,0,40,60,557.525,3.1723609,16.542186,C,387.165,565.57,569.5,0,0,100,-0.37,524.485
24.01.17,12:17:59,0,0,0,0,0,0,3297,1244.888297,885.0997209,869.3828645,243.5404767,46.86738244,-0.283186601,1.274339704,-1.415933004,0.566373202,0.991153103,1.274339704,0,0,0,0,0,0,0,0,804.35,7.4,1730.5,0.3,0,40,60,565.025,2.3786024,17.792698,C,387.29,565.83,834,0,0,100,-0.17,524.985
24.01.17,12:18:59,0,0,0,0,0,0,3297,1244.888297,885.0997209,869.3828645,243.5404767,46.86738244,-0.283186601,1.274339704,-1.415933004,0.566373202,0.991153103,1.274339704,0,0,0,0,0,0,0,0,823.35,7.4,1733.5,0.3,0,40,60,568.745,1.62637775,19.2287735,C,387.365,565.56,569,0,0,100,-0.17,525.3
24.01.17,12:19:59,0,0,0,0,0,0,3297,1244.888297,885.0997209,869.3828645,243.5404767,46.86738244,-0.283186601,1.274339704,-1.415933004,0.566373202,0.991153103,1.274339704,0,0,0,0,0,0,0,0,839.7,7.4,1737,0.3,0,40,60,585.185,1.1271444,19.852366,C,387.51,565.545,578.5,0,0,100,-0.42,525.695
24.01.17,12:20:59,0,0,0,0,0,0,3604,1360.806012,967.5157397,950.3354091,266.2177367,51.23143655,-0.309555508,1.392999785,-1.547777539,0.619111016,1.083444277,1.392999785,0,0,0,0,0,0,0,0,847.94,7.4,1733,0.3,0,40,60,598.245,0.843402705,20.254773,C,387.5,565.445,586.5,0,0,100,-0.11,526.005
24.01.17,12:21:59,0,0,0,0,0,0,3604,1360.806012,967.5157397,950.3354091,266.2177367,51.23143655,-0.309555508,1.392999785,-1.547777539,0.619111016,1.083444277,1.392999785,0,0,0,0,0,0,0,0,805.96,7.4,1759,0.3,0,40,60,595.32,0.57275738,20.529034,C,387.12,565.635,1004.5,0,0,100,0.06,526.4
24.01.17,12:22:59,0,0,0,0,0,0,3604,1360.806012,967.5157397,950.3354091,266.2177367,51.23143655,-0.309555508,1.392999785,-1.547777539,0.619111016,1.083444277,1.392999785,0,0,0,0,0,0,0,0,793.57,7.4,1783.5,0.3,0,40,60,591.925,0.40423958,20.548365,C,386.67,565.51,579,0,0,100,-0.12,526.62
24.01.17,12:23:59,0,0,0,0,0,0,3604,1360.806012,967.5157397,950.3354091,266.2177367,51.23143655,-0.309555508,1.392999785,-1.547777539,0.619111016,1.083444277,1.392999785,0,0,0,0,0,0,0,0,821.21,7.4,1785.5,0.3,0,40,60,600.53,0.26401035,20.6347535,C,386.595,565.36,609.5,0,0,100,-0.48,526.615
24.01.17,12:25:00,0,0,0,0,0,0,3604,1360.806012,967.5157397,950.3354091,266.2177367,51.23143655,-0.309555508,1.392999785,-1.547777539,0.619111016,1.083444277,1.392999785,0,0,0,0,0,0,0,0,835.77,7.4,1781,0.3,0,40,60,606.35,0.091363703,20.648902,C,388.065,565.45,589,0,0,100,-0.19,527.525
24.01.17,12:26:00,0,0,0,0,0,0,3604,1360.806012,967.5157397,950.3354091,266.2177367,51.23143655,-0.309555508,1.392999785,-1.547777539,0.619111016,1.083444277,1.392999785,0,0,0,0,0,0,0,0,847.2,7.4,1778.5,0.3,0,40,60,616.85,0.037822934,20.633345,C,389.065,565.55,585.5,0,0,100,-0.05,527.89
24.01.17,12:27:00,0,0,0,0,0,0,3953,1492.582177,1061.206914,1042.362895,291.9974232,56.19252738,-0.339531887,1.527893494,-1.697659437,0.679063775,1.188361606,1.527893494,0,0,0,0,0,0,0,0,857.18,7.4,1776.5,0.3,0,40,60,609.35,0.012463738,20.620816,C,389.895,565.685,567.5,0,0,100,-0.02,528.17
24.01.17,12:28:00,0,0,0,0,0,0,3953,1492.582177,1061.206914,1042.362895,291.9974232,56.19252738,-0.339531887,1.527893494,-1.697659437,0.679063775,1.188361606,1.527893494,0,0,0,0,0,0,0,0,873.39,7.4,1781,0.3,0,40,60,623.615,0,20.6360435,C,390.405,565.57,564,0,0,100,-0.17,528.345
24.01.17,12:29:00,0,0,0,0,0,0,3953,1492.582177,1061.206914,1042.362895,291.9974232,56.19252738,-0.339531887,1.527893494,-1.697659437,0.679063775,1.188361606,1.527893494,0,0,0,0,0,0,0,0,888.53,7.4,1784,0.3,0,40,60,632.935,0.011981072,20.370489,C,390.72,565.59,547.5,0,0,100,-0.63,528.665
24.01.17,12:30:00,0,0,0,0,0,0,3953,1492.582177,1061.206914,1042.362895,291.9974232,56.19252738,-0.339531887,1.527893494,-1.697659437,0.679063775,1.188361606,1.527893494,0,0,0,0,0,0,0,0,902.29,7.4,1787.5,0.3,0,40,60,630.87,0.003243113,20.430556,C,390.83,565.57,549,0,0,100,-0.64,528.955
24.01.17,12:31:00,0,0,0,0,0,0,3953,1492.582177,1061.206914,1042.362895,291.9974232,56.19252738,-0.339531887,1.527893494,-1.697659437,0.679063775,1.188361606,1.527893494,0,0,0,0,0,0,0,0,908.29,7.4,1813,0.3,0,40,60,617.235,0.012607173,20.669107,C,390.815,565.56,978.5,0,0,100,-0.75,529.37
24.01.17,12:32:00,0,0,0,0,0,0,3953,1492.582177,1061.206914,1042.362895,291.9974232,56.19252738,-0.339531887,1.527893494,-1.697659437,0.679063775,1.188361606,1.527893494,0,0,0,0,0,0,0,0,835.09,7.4,1812.5,0.3,0,40,60,621.31,0.056082916,20.818379,C,390.615,565.595,568.5,0,0,100,-0.9,529.57
24.01.17,12:33:01,0,0,0,0,0,0,3953,1492.582177,1061.206914,1042.362895,291.9974232,56.19252738,-0.339531887,1.527893494,-1.697659437,0.679063775,1.188361606,1.527893494,0,0,0,0,0,0,0,0,837.16,7.4,1815,0.3,0,40,60,610.64,0.22550487,20.528079,C,390.43,565.72,562,0,0,100,-1.17,529.87
24.01.17,12:34:01,0,0,0,0,0,0,3953,1492.582177,1061.206914,1042.362895,291.9974232,56.19252738,-0.339531887,1.527893494,-1.697659437,0.679063775,1.188361606,1.527893494,0,0,0,0,0,0,0,0,858.67,7.4,1819.5,0.3,0,40,60,637.03,0.39678956,20.158692,C,390.18,565.605,568.5,0,0,100,-1.14,530.265
24.01.17,12:35:01,0,0,0,0,0,0,4179,1577.91574,1121.87799,1101.956624,308.6914323,59.40515353,-0.358943526,1.615245866,-1.794717629,0.717887052,1.256302341,1.615245866,0,0,0,0,0,0,0,0,883.21,7.4,1823.5,0.3,0,40,60,645.355,0.35979193,20.620816,C,389.97,565.57,689.5,0,0,100,-0.96,530.59
24.01.17,12:36:01,0,0,0,0,0,0,4179,1577.91574,1121.87799,1101.956624,308.6914323,59.40515353,-0.358943526,1.615245866,-1.794717629,0.717887052,1.256302341,1.615245866,0,0,0,0,0,0,0,0,901.33,7.4,1825.5,0.3,0,40,60,637.89,0.29432553,20.550889,C,389.645,565.56,564,0,0,100,-0.7,530.785
24.01.17,12:37:01,0,0,0,0,0,0,4179,1577.91574,1121.87799,1101.956624,308.6914323,59.40515353,-0.358943526,1.615245866,-1.794717629,0.717887052,1.256302341,1.615245866,0,0,0,0,0,0,0,0,914.72,7.4,1833,0.3,0,40,60,637.105,0.241971905,20.6491025,C,389.295,565.625,726.5,0,0,100,-0.73,531.06
24.01.17,12:38:01,0,0,0,0,0,0,4179,1577.91574,1121.87799,1101.956624,308.6914323,59.40515353,-0.358943526,1.615245866,-1.794717629,0.717887052,1.256302341,1.615245866,0,0,0,0,0,0,0,0,908.13,7.4,1867.5,0.3,0,40,60,648.51,0.19620336,20.674308,C,389.23,565.56,736.5,0,0,100,-0.72,531.335
24.01.17,12:39:01,0,0,0,0,0,0,4179,1577.91574,1121.87799,1101.956624,308.6914323,59.40515353,-0.358943526,1.615245866,-1.794717629,0.717887052,1.256302341,1.615245866,0,0,0,0,0,0,0,0,871.67,7.4,1856.5,0.3,0,40,60,646.055,0.14741263,20.651529,C,390.025,565.535,571,0,0,100,-0.02,531.605
24.01.17,12:52:03,0,0,0,0,0,0,4863,1836.18192,1305.501954,1282.319948,359.2166631,69.12832295,-0.417693794,1.879622074,-2.088468971,0.835387589,1.46192828,1.879622074,0,0,0,0,0,0,0,0,875.25,7.4,1759.5,0.3,0,40,60,640.33,0.00238622,9.9450999,C,385.995,518.425,2753,2.5,0,100,-1.93,487.22
24.01.17,12:53:03,0,0,0,0,0,0,4863,1836.18192,1305.501954,1282.319948,359.2166631,69.12832295,-0.417693794,1.879622074,-2.088468971,0.835387589,1.46192828,1.879622074,0,0,0,0,0,0,0,0,872.39,7.4,1758.5,0.3,0,40,60,636.43,0.002273717,17.777152,C,371.935,514.125,2813,2.5,0,100,-2.19,485.29
24.01.17,12:54:03,0,0,0,0,0,0,4863,1836.18192,1305.501954,1282.319948,359.2166631,69.12832295,-0.417693794,1.879622074,-2.088468971,0.835387589,1.46192828,1.879622074,0,0,0,0,0,0,0,0,888.83,7.4,1771.5,0.3,0,40,60,631.7,0.002070797,21.232224,C,364.78,512.82,2989,2.5,0,100,-2.04,494.23
24.01.17,12:55:03,0,0,0,0,0,0,4863,1836.18192,1305.501954,1282.319948,359.2166631,69.12832295,-0.417693794,1.879622074,-2.088468971,0.835387589,1.46192828,1.879622074,0,0,0,0,0,0,0,0,894.47,7.4,1782.5,0.3,0,40,60,627.815,0.025005135,21.68628,C,375.765,514.79,2993.5,2.5,0,100,-2.41,492.56
24.01.17,12:56:03,0,0,0,0,0,0,4863,1836.18192,1305.501954,1282.319948,359.2166631,69.12832295,-0.417693794,1.879622074,-2.088468971,0.835387589,1.46192828,1.879622074,0,0,0,0,0,0,0,0,897,7.4,1788,0.3,0,40,60,626.395,0.07294165,21.884303,C,378.355,515.33,2989.5,2.5,0,100,-2.64,490.415
